,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,main_category,processed_dataset
11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,ASUS PN63-S1-SYS5H82PXFD I5-11300H/8/256/IRISXE/W11P Mini pc,electronics,asu pn-s-syshpxfd i-h///irisxe/wp mini pc
11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,"HP 2022 Newest Upgraded Laptops for College Student & Business, 15.6 inch HD, Intel Celeron N4120, 16GB DDR4 RAM, 1TB SSD, Webcam, Wi-Fi, Bluetooth, Windows 11, Silver,ROKC Mousepad",electronics,"hp newest upgrad laptop colleg student & busi , . inch hd , intel celeron n , gb ddr ram , tb ssd , webcam , wi-fi , bluetooth , window , silver , rokc mousepad"
11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,Shuttle XPC Nano NC10U Mini Barebone PC Intel Celeron 4205U Embedded No Ram No HDD/SSD No OS,electronics,shuttl xpc nano ncu mini barebon pc intel celeron u embed ram hdd/ssd os
11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,"MSI Aegis ZS (Tower) Gaming Desktop, AMD Ryzen R5-5600X, Radeon RX 6800, 16GB Memory (Dual-CHL), 1TB SSD, WiFi 6E, USB Type-C, VR-Ready, Windows 11 Home (5DT-291US)",electronics,"msi aegi zs ( tower ) game desktop , amd ryzen r-x , radeon rx , gb memori ( dual-chl ) , tb ssd , wifi e , usb type-c , vr-readi , window home ( dt-u )"
11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,Epik ELT0801H-BL-WM Highq Kids Tablet Blue 8in,electronics,epik elth-bl-wm highq kid tablet blue
11511,11511,11511,11511,11511,11511,11511,11511,11511,11511,11511,11511,11511,11511,11511,11511,11511,11511,11511,11511,11511,11511,11511,11511,11511,"MSI Modern 14 14"" Ultra Thin and Light Professional Laptop Intel Core i5-1135G7 Iris Xe 8GB 512GB NVMe SSD Win11 - Gray (B11MOU-1024)",electronics,msi modern `` ultra thin light profession laptop intel core i-g iri xe gb gb nvme ssd win - gray ( bmou- )
11512,11512,11512,11512,11512,11512,11512,11512,11512,11512,11512,11512,11512,11512,11512,11512,11512,11512,11512,11512,11512,11512,11512,11512,11512,HP Fortis Chromebook Enterprise G10 14-Inch Touchscreen Laptop - Intel Pentium Silver N6000-8 GB RAM - Chrome OS - Intel HD Graphics 400,electronics,hp forti chromebook enterpris g -inch touchscreen laptop - intel pentium silver n- gb ram - chrome os - intel hd graphic
11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,"HP EliteBook 845 G7 14"" Notebook - Full HD - 1920 x 1080 - AMD Ryzen 5 PRO (2nd Gen) 4650U Hexa-core (6 Core) 2.10 GHz - 16 GB RAM - 512 GB SSD - AMD Radeon Graphics - in-Plane Switching (IPS) Techno",electronics,hp elitebook g `` notebook - full hd - x - amd ryzen pro ( nd gen ) u hexa-cor ( core ) . ghz - gb ram - gb ssd - amd radeon graphic - in-plan switch ( ip ) techno
11514,11514,11514,11514,11514,11514,11514,11514,11514,11514,11514,11514,11514,11514,11514,11514,11514,11514,11514,11514,11514,11514,11514,11514,11514,"Lenovo ThinkPad P1 Gen 4 20Y30036US 16"" Mobile Workstation - WQUXGA - 3840 x 2400 - Intel Core i7 11th Gen i7-11800H Octa-core (8 Core) 2.30 GHz - 32 GB RAM - 1 TB SSD - Black",electronics,lenovo thinkpad p gen yu `` mobil workstat - wquxga - x - intel core th gen i-h octa-cor ( core ) . ghz - gb ram - tb ssd - black
11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,"Lenovo ThinkPad L15 Gen 3 21C30052US 15.6"" Notebook - Full HD - 1920 x 1080 - Intel Core i5 12th Gen i5-1235U Deca-core (10 Core) - 8 GB Total RAM - 256 GB SSD - Thunder Black",electronics,lenovo thinkpad l gen cu . `` notebook - full hd - x - intel core th gen i-u deca-cor ( core ) - gb total ram - gb ssd - thunder black
11516,11516,11516,11516,11516,11516,11516,11516,11516,11516,11516,11516,11516,11516,11516,11516,11516,11516,11516,11516,11516,11516,11516,11516,11516,"Acer CB315-3H-C5JS 15.6"" Intel Celeron N4020 4GB LPDDR4 32GB eMMC Chrome OS Chromebook",electronics,acer cb-h-cj . `` intel celeron n gb lpddr gb emmc chrome os chromebook
11517,11517,11517,11517,11517,11517,11517,11517,11517,11517,11517,11517,11517,11517,11517,11517,11517,11517,11517,11517,11517,11517,11517,11517,11517,"Skytech Chronos Mini Gaming PC Desktop - Intel Core-i7 9700KF 3.6GHz, RTX 2060 6GB, 16GB DDR4 3000, 1TB SSD, AC WiFi, Win 10 Home, Black",electronics,"skytech chrono mini game pc desktop - intel core-i kf .ghz , rtx gb , gb ddr , tb ssd , ac wifi , win home , black"
11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,11518,HP t540 Tower Thin Client - 1 x AMD Ryzen R1305G Dual-core (2 Core) 1.50 GHz - TAA Compliant,electronics,hp tower thin client - x amd ryzen rg dual-cor ( core ) . ghz - taa compliant
11519,11519,11519,11519,11519,11519,11519,11519,11519,11519,11519,11519,11519,11519,11519,11519,11519,11519,11519,11519,11519,11519,11519,11519,11519,"Dell Precision 5000 5570 15.6"" Mobile Workstation - Full HD Plus - 1920 x 1200 - Intel Core i9 12th Gen i9-12900H Tetradeca-core (14 Core) 2.50 GHz - 32 GB Total RAM - 1 TB SSD - Aluminum Titan Gray",electronics,dell precis . `` mobil workstat - full hd plu - x - intel core th gen i-h tetradeca-cor ( core ) . ghz - gb total ram - tb ssd - aluminum titan gray
11520,11520,11520,11520,11520,11520,11520,11520,11520,11520,11520,11520,11520,11520,11520,11520,11520,11520,11520,11520,11520,11520,11520,11520,11520,"MSI PRO AP241Z AIO Desktop, 23.8"" FHD IPS-Grade LED, AMD Ryzen R7-5700G, 16GB' Memory (Dual-CHL), 500GB SSD, WiFi 6E, BT 5.2, Windows 11 Home (5M-072US)",electronics,"msi pro apz aio desktop , . `` fhd ips-grad led , amd ryzen r-g , gb ' memori ( dual-chl ) , gb ssd , wifi e , bt . , window home ( m-u )"
11521,11521,11521,11521,11521,11521,11521,11521,11521,11521,11521,11521,11521,11521,11521,11521,11521,11521,11521,11521,11521,11521,11521,11521,11521,Acer Veriton X4680G Desktop Computer - Intel Core i7 11th Gen i7-11700 Octa-core (8 Core) 2.50 GHz - 8 GB RAM DDR4 SDRAM - 256 GB PCI Express SSD,electronics,acer veriton xg desktop comput - intel core th gen i- octa-cor ( core ) . ghz - gb ram ddr sdram - gb pci express ssd
11522,11522,11522,11522,11522,11522,11522,11522,11522,11522,11522,11522,11522,11522,11522,11522,11522,11522,11522,11522,11522,11522,11522,11522,11522,"HP 2022 Newest Premium 14"" HD Business and Student Laptop, AMD Dual-Core Athlon Silver 3050U up to 3.2GHz, 16GB DDR4 RAM, 1TB SSD, Wi-Fi, Webcam, HDMI, Bluetooth, Windows 11, ROKC Mouse Pad",electronics,"hp newest premium `` hd busi student laptop , amd dual-cor athlon silver u .ghz , gb ddr ram , tb ssd , wi-fi , webcam , hdmi , bluetooth , window , rokc mous pad"
11523,11523,11523,11523,11523,11523,11523,11523,11523,11523,11523,11523,11523,11523,11523,11523,11523,11523,11523,11523,11523,11523,11523,11523,11523,Dell OptiPlex 7000 7010 Desktop Computer - Intel Core i5 13th Gen i5-13500T Tetradeca-core (14 Core) 1.60 GHz - 8 GB RAM DDR4 SDRAM - 256 GB M.2 PCI Express NVMe SSD - Micro PC - Black,electronics,dell optiplex desktop comput - intel core th gen i-t tetradeca-cor ( core ) . ghz - gb ram ddr sdram - gb m. pci express nvme ssd - micro pc - black
11524,11524,11524,11524,11524,11524,11524,11524,11524,11524,11524,11524,11524,11524,11524,11524,11524,11524,11524,11524,11524,11524,11524,11524,11524,"Dell Latitude 5000 5530 15.6"" Notebook - Full HD - 1920 x 1080 - Intel Core i5 12th Gen i5-1250P Dodeca-core (12 Core) 1.70 GHz - 16 GB Total RAM - 256 GB SSD - Gray",electronics,dell latitud . `` notebook - full hd - x - intel core th gen i-p dodeca-cor ( core ) . ghz - gb total ram - gb ssd - gray
11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,"OnePlus Pad 11.61"" LCD Display, 8GB RAM,128GB Storage, MediaTek Dimensity 9000, Android 13.1, 144HZ Refresh Rate, Dolby Vision Atmos, Wi-Fi with Cellular Data Sharing Tablet",electronics,"oneplu pad . `` lcd display , gb ram , gb storag , mediatek dimens , android . , hz refresh rate , dolbi vision atmo , wi-fi cellular data share tablet"
11526,11526,11526,11526,11526,11526,11526,11526,11526,11526,11526,11526,11526,11526,11526,11526,11526,11526,11526,11526,11526,11526,11526,11526,11526,"Skytech Chronos Gaming PC Desktop  AMD Ryzen 7 3700X 3.6 GHz, RTX 3070, 1TB NVME SSD, 16G DDR4 3200, 650W Gold PSUAC Wi-Fi, Windows 10 Home 64-bit (Renewed Premium)",electronics,"skytech chrono game pc desktop  amd ryzen x . ghz , rtx , tb nvme ssd , g ddr , w gold psuac wi-fi , window home -bit ( renew premium )"
11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,"Dell Latitude 3000 3420 14"" Notebook - HD - 1366 x 768 - Intel Core i3 11th Gen i3-1115G4 Dual-core (2 Core) 3 GHz - 8 GB Total RAM - 256 GB SSD",electronics,dell latitud `` notebook - hd - x - intel core th gen i-g dual-cor ( core ) ghz - gb total ram - gb ssd
11528,11528,11528,11528,11528,11528,11528,11528,11528,11528,11528,11528,11528,11528,11528,11528,11528,11528,11528,11528,11528,11528,11528,11528,11528,"MSI PRO AP241 All-in-One Computer Desktop, 23.8"" FHD IPS-Grade LED, Intel Pentium Gold G6405, 4GB Memory, 120GB SSD, WiFi 5, BT 5.1, Black, Windows 10 PRO (11M-004US)",electronics,"msi pro ap all-in-on comput desktop , . `` fhd ips-grad led , intel pentium gold g , gb memori , gb ssd , wifi , bt . , black , window pro ( m-u )"
11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,"Shuttle XPC Nano NC01U3 Intel Broadwell Core i3-5005U, Support 4K Ultra HD Video, DDR3L SODIMM Max 16GB,Black",electronics,"shuttl xpc nano ncu intel broadwel core i-u , support k ultra hd video , ddrl sodimm max gb , black"
11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,"Skytech Blaze II Gaming PC Desktop  Intel Core i3 10100F 3.6 GHz, GTX 1650, 500GB SSD, 16G DDR4 3200, 600W Gold PSU, AC Wi-Fi, Windows 10 Home 64-bit",electronics,"skytech blaze ii game pc desktop  intel core f . ghz , gtx , gb ssd , g ddr , w gold psu , ac wi-fi , window home -bit"
11531,11531,11531,11531,11531,11531,11531,11531,11531,11531,11531,11531,11531,11531,11531,11531,11531,11531,11531,11531,11531,11531,11531,11531,11531,"MSI Summit E13 Flip Evo Business Professional Laptop: 13.4"" FHD+ 1200p, Intel Core i5-1155G7, Intel Iris Xe, 16GB, 512GB SSD, Thunderbolt 4, WiFi 6E, TPM 2.0, Win10, Ink Black (A11MT-234)",electronics,"msi summit e flip evo busi profession laptop : . `` fhd+ p , intel core i-g , intel iri xe , gb , gb ssd , thunderbolt , wifi e , tpm . , win , ink black ( amt- )"
11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,"Skytech Chronos Gaming PC Desktop  Intel Core i7 11700F 2.5 GHz, RTX 3070, 1TB NVME SSD, 16G DDR4 3200, 650W Gold PSU, 240mm AIO, AC Wi-Fi, Windows 11 Home 64-bit",electronics,"skytech chrono game pc desktop  intel core f . ghz , rtx , tb nvme ssd , g ddr , w gold psu , mm aio , ac wi-fi , window home -bit"
11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,Lenovo TS M70q I710700T 16G 256G W11D,electronics,lenovo ts mq g g wd
11534,11534,11534,11534,11534,11534,11534,11534,11534,11534,11534,11534,11534,11534,11534,11534,11534,11534,11534,11534,11534,11534,11534,11534,11534,"MSI PRO AP241Z AIO Desktop, 23.8"" FHD IPS-Grade LED, AMD Ryzen R5-5600G, 8GB' Memory (Dual-CHL), 500GB SSD, WiFi 6E, BT 5.2, Windows 11 Home (5M-074US)",electronics,"msi pro apz aio desktop , . `` fhd ips-grad led , amd ryzen r-g , gb ' memori ( dual-chl ) , gb ssd , wifi e , bt . , window home ( m-u )"
11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,"MSI CreatorPro M15 15.6"" Content CreaTion Laptop: Intel Core i7-11800H RTX A1000 16GB 1TB NVMe SSD, FHD 60Hz, 180-Degree Lay-Flat, USB Type-C, Win 11 Pro: Black A11UIS-843",electronics,"msi creatorpro . `` content creation laptop : intel core i-h rtx gb tb nvme ssd , fhd hz , -degre lay-flat , usb type-c , win pro : black auis-"
11536,11536,11536,11536,11536,11536,11536,11536,11536,11536,11536,11536,11536,11536,11536,11536,11536,11536,11536,11536,11536,11536,11536,11536,11536,"Dell Latitude 7000 7430 14"" Notebook - Full HD - 1920 x 1080 - Intel Core i5 12th Gen i5-1235U Deca-core (10 Core) 1.30 GHz - 8 GB Total RAM - 8 GB On-Board Memory - 256 GB SSD - Carbon Fiber",electronics,dell latitud `` notebook - full hd - x - intel core th gen i-u deca-cor ( core ) . ghz - gb total ram - gb on-board memori - gb ssd - carbon fiber
11537,11537,11537,11537,11537,11537,11537,11537,11537,11537,11537,11537,11537,11537,11537,11537,11537,11537,11537,11537,11537,11537,11537,11537,11537,"SkyTech Shadow 3.0 Gaming Computer PC Desktop - Ryzen 5 3600 6-Core 3.6GHz, GTX 1660 Super 6G, 500GB SSD, 16GB DDR4 3200, AC WiFi, Windows 11 Home 64-bit, Black",electronics,"skytech shadow . game comput pc desktop - ryzen -core .ghz , gtx super g , gb ssd , gb ddr , ac wifi , window home -bit , black"
11538,11538,11538,11538,11538,11538,11538,11538,11538,11538,11538,11538,11538,11538,11538,11538,11538,11538,11538,11538,11538,11538,11538,11538,11538,"HP EliteBook 865 G9 16"" Notebook - WUXGA - 1920 x 1200 - AMD Ryzen 7 PRO 6850HS Octa-core (8 Core) - 16 GB Total RAM - 256 GB SSD",electronics,hp elitebook g `` notebook - wuxga - x - amd ryzen pro hs octa-cor ( core ) - gb total ram - gb ssd
11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,"Lenovo ThinkBook 13s G4 IAP 21AR001SUS 13.3"" Touchscreen Notebook - 2560 x 1600 - Intel Core i5 12th Gen i5-1240P - 8 GB Total RAM - 256 GB SSD",electronics,lenovo thinkbook g iap arsu . `` touchscreen notebook - x - intel core th gen i-p - gb total ram - gb ssd
11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,11540,HP Smart Buy ELITEBOOK 840 G7 I7-10610U 14IN 16GB 512GB,electronics,hp smart buy elitebook g i-u gb gb
11541,11541,11541,11541,11541,11541,11541,11541,11541,11541,11541,11541,11541,11541,11541,11541,11541,11541,11541,11541,11541,11541,11541,11541,11541,"LG CL600N-6N Electronics Quad-core Processor Thin Client Box (Matt Black, Texture)",electronics,"lg cln-n electron quad-cor processor thin client box ( matt black , textur )"
11542,11542,11542,11542,11542,11542,11542,11542,11542,11542,11542,11542,11542,11542,11542,11542,11542,11542,11542,11542,11542,11542,11542,11542,11542,"Lenovo ThinkPad X1 Carbon Gen 10 21CB009KUS 14"" Touchscreen Notebook - WUXGA - 1920 x 1200 - Intel Core i7 12th Gen i7-1270P Dodeca-core (12 Core) - 16 GB Total RAM - 16 GB On-Board Memory - 512 GB",electronics,lenovo thinkpad x carbon gen cbku `` touchscreen notebook - wuxga - x - intel core th gen i-p dodeca-cor ( core ) - gb total ram - gb on-board memori - gb
11543,11543,11543,11543,11543,11543,11543,11543,11543,11543,11543,11543,11543,11543,11543,11543,11543,11543,11543,11543,11543,11543,11543,11543,11543,"HP 2022 15 Laptop, AMD Ryzen 5 5500U(Beat i7-1065G7) Webcam for Remote School&Work, 15.6 FHD Display, HDMI, Wi-Fi, Lightweight Thin Design, Windows 11| ROKC Bundle (16GB RAM | 512GB SSD, Silver)",electronics,"hp laptop , amd ryzen u ( beat i-g ) webcam remot school & work , . fhd display , hdmi , wi-fi , lightweight thin design , window | rokc bundl ( gb ram | gb ssd , silver )"
11544,11544,11544,11544,11544,11544,11544,11544,11544,11544,11544,11544,11544,11544,11544,11544,11544,11544,11544,11544,11544,11544,11544,11544,11544,"HP EliteBook 845 G8 14"" Notebook - Full HD - 1920 x 1080 - AMD Ryzen 5 PRO 5650U Hexa-core (6 Core) 2.30 GHz - 16 GB RAM - 256 GB SSD",electronics,hp elitebook g `` notebook - full hd - x - amd ryzen pro u hexa-cor ( core ) . ghz - gb ram - gb ssd
11545,11545,11545,11545,11545,11545,11545,11545,11545,11545,11545,11545,11545,11545,11545,11545,11545,11545,11545,11545,11545,11545,11545,11545,11545,"ASUS PN63-S1 Mini PC System with Intel Core i5-11300H, 8GB DDR4, M.2 PCIE 256GB SSD, WiFi 6, Bluetooth, USB-C, Windows 11 Pro",electronics,"asu pn- mini pc system intel core i-h , gb ddr , m. pcie gb ssd , wifi , bluetooth , usb-c , window pro"
11546,11546,11546,11546,11546,11546,11546,11546,11546,11546,11546,11546,11546,11546,11546,11546,11546,11546,11546,11546,11546,11546,11546,11546,11546,"LG LCD-Laptop 15"" Full HD (1920 x 1080)-Display, Intel 11th Gen i7, 16GB-RAM, 512GB SSD, 19.5 Hr-Battery Life, Light Weight - 2021",electronics,"lg lcd-laptop `` full hd ( x ) -display , intel th gen , gb-ram , gb ssd , . hr-batteri life , light weight -"
11547,11547,11547,11547,11547,11547,11547,11547,11547,11547,11547,11547,11547,11547,11547,11547,11547,11547,11547,11547,11547,11547,11547,11547,11547,"Skytech Chronos Gaming PC Desktop  AMD Ryzen 7 3700X 3.6 GHz, RTX 3080, 1TB SSD, 16G DDR4 3200, 750W Gold PSU, 240mm AIO, AC Wi-Fi, Windows 10 Home 64-bit (Renewed Premium)",electronics,"skytech chrono game pc desktop  amd ryzen x . ghz , rtx , tb ssd , g ddr , w gold psu , mm aio , ac wi-fi , window home -bit ( renew premium )"
11548,11548,11548,11548,11548,11548,11548,11548,11548,11548,11548,11548,11548,11548,11548,11548,11548,11548,11548,11548,11548,11548,11548,11548,11548,"ASUS K6500ZH-DB51 15.6"" I5-12450H/8/512/1650/W11H",electronics,asu kzh-db . `` i-h////wh
11549,11549,11549,11549,11549,11549,11549,11549,11549,11549,11549,11549,11549,11549,11549,11549,11549,11549,11549,11549,11549,11549,11549,11549,11549,"OnePlus Pad 11.61"" LCD Display, 8GB RAM,128GB Storage, MediaTek Dimensity 9000, Android 13.1, 144HZ Refresh Rate, Dolby Vision Atmos, Wi-Fi with Cellular Data Sharing Tablet",electronics,"oneplu pad . `` lcd display , gb ram , gb storag , mediatek dimens , android . , hz refresh rate , dolbi vision atmo , wi-fi cellular data share tablet"
11550,11550,11550,11550,11550,11550,11550,11550,11550,11550,11550,11550,11550,11550,11550,11550,11550,11550,11550,11550,11550,11550,11550,11550,11550,"Lenovo Yoga 720 HM-80X7001TUS-V1 Laptop (Windows 10 Home, Intel Core i7-7700HQ, 15.6"" LED-Lit Screen, Storage: 256 GB, RAM: 8 GB) silver",electronics,"lenovo yoga hm-xtus-v laptop ( window home , intel core i-hq , . `` led-lit screen , storag : gb , ram : gb ) silver"
11551,11551,11551,11551,11551,11551,11551,11551,11551,11551,11551,11551,11551,11551,11551,11551,11551,11551,11551,11551,11551,11551,11551,11551,11551,"Dell Latitude 3000 3420 14"" Notebook - HD - 1366 x 768 - Intel Core i3 11th Gen i3-1115G4 Dual-core (2 Core) 3 GHz - 4 GB RAM - 128 GB SSD - Black",electronics,dell latitud `` notebook - hd - x - intel core th gen i-g dual-cor ( core ) ghz - gb ram - gb ssd - black
11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,Dell OptiPlex 5000 5090 Desktop Computer - Intel Core i5 10th Gen i5-10500T Hexa-core (6 Core) 2.30 GHz - 8 GB RAM DDR4 SDRAM - 128 GB M.2 PCI Express NVMe 3.0 x4 SSD - Micro PC - Black,electronics,dell optiplex desktop comput - intel core th gen i-t hexa-cor ( core ) . ghz - gb ram ddr sdram - gb m. pci express nvme . x ssd - micro pc - black
